"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-02-27 21:00:00",8,12.93,16.98,6.128,0,0,0,2.354,216.1,5.75,15.5,14.90444,1008.744,83,15.3,0.155,-1.473,0.02206,0,12.13,43.68042,2135,18.53,0,0.132,0.269,5.173,2148,17.6,0,0.138,0.276,5.362,2207,15.7,0,0.161,0.3,6.24,24.33,21.2,15.08
"2024-02-27 22:00:00",9,12.91,16.46,0,0,0,0,2.29,321.4,8.24,15.37,14.70167,1008.992,87.8,15,0.171,-1.452,0,0,0.108,0.3878014,2134,18.45,0,0.132,0.269,5.168,2149,17.6,0,0.138,0.276,5.363,2207,15.63,0,0.161,0.3,6.237,23.44,21.03,14.85
"2024-02-27 23:00:00",10,12.89,16.12,0,0,0,0,1.28,193.7,6.57,14.71,14.6825,1009.306,84.6,14.5,0.159,-1.47,0,0,0.102,0.3659465,2134,18.3,0,0.132,0.269,5.168,2149,17.53,0,0.138,0.276,5.365,2207,15.6,0,0.161,0.3,6.235,22.55,20.87,14.33
"2024-02-28 00:00:00",11,12.87,15.79,0,0,0,0,2,328.6,5.96,14.47,14.6625,1009.372,90.7,14.1,0.127,-1.488,0,0,0.087,0.3133875,2134,18.13,0,0.132,0.269,5.169,2148,17.5,0,0.138,0.276,5.361,2207,15.6,0,0.16,0.3,6.233,24.59,21.24,14.13
"2024-02-28 01:00:00",12,12.86,15.29,0,0.034,0,0,1.253,175.4,3.92,13.65,14.54194,1009.765,94.9,13,0.114,-1.464,0,0,0.121,0.4355336,2135,17.95,0,0.132,0.269,5.173,2149,17.5,0,0.138,0.276,5.37,2207,15.6,0,0.16,0.3,6.232,27.58,21.79,13.26
"2024-02-28 02:00:00",13,12.86,14.23,0,0.527,0,0,1.158,21.1,4.66,12.76,13.90194,1009.761,95.2,12.7,0.093,-1.48,0,0,0.11,0.3974998,2135,17.8,0,0.132,0.269,5.173,2149,17.5,0,0.138,0.276,5.363,2207,15.5,0,0.16,0.3,6.233,28.1,21.88,11.95
"2024-02-28 03:00:00",14,12.85,14.15,0,1.564,0,0,1.261,23.3,4.59,12.83,14.02278,1010.519,94.2,12.5,0.105,-1.478,0,0,0.085,0.3048958,2135,17.62,0,0.133,0.269,5.177,2149,17.5,0,0.138,0.276,5.373,2207,15.5,0,0.16,0.3,6.234,50.64,25.81,12.43
"2024-02-28 04:00:00",15,12.84,13.62,0,1.377,0,0,1.1,69,3.32,11.62,13.00167,1011.46,96.2,11.1,0.086,-1.49,0,0,0.097,0.3509296,2136,17.45,0,0.133,0.27,5.189,2149,17.5,0,0.138,0.276,5.376,2207,15.5,0,0.16,0.3,6.231,61.17,27.6,11.29
"2024-02-28 05:00:00",16,12.83,12.75,0,0.136,0,0,0.675,39.5,1.86,10.84,12.71028,1011.795,98,10.6,0.054,-1.485,0,0,0.098,0.3535666,2137,17.25,0,0.133,0.27,5.197,2149,17.5,0,0.138,0.276,5.375,2207,15.5,0,0.16,0.3,6.234,61.28,27.62,10.6
"2024-02-28 06:00:00",17,12.82,12.4,0,0.306,0,0,1.257,8.7,3.39,10.73,12.69,1012.224,99.4,10.7,0.053,-1.476,0,0,0.11,0.3969188,2137,17.02,0,0.133,0.27,5.204,2149,17.45,0,0.138,0.276,5.374,2207,15.5,0,0.16,0.3,6.228,61.68,27.69,10.55
"2024-02-28 07:00:00",18,12.82,12.11,0,0.017,0,0,0.789,47.2,1.57,10.46,12.55194,1012.513,100,10.2,0.035,-1.473,0,0,0.112,0.4033546,2137,16.8,0,0.133,0.27,5.208,2150,17.4,0,0.138,0.276,5.378,2206,15.5,0,0.16,0.3,6.226,64.83,28.21,10.12
"2024-02-28 08:00:00",19,12.81,11.56,4.075,0,0,0,0.551,221.6,1.55,9.99,12.235,1013.34,100,10,0.037,-1.493,0.01467,0,9.55,34.38016,2137,16.58,0,0.134,0.271,5.209,2150,17.4,0,0.138,0.276,5.382,2207,15.48,0,0.16,0.3,6.23,62.83,27.88,9.6
"2024-02-28 09:00:00",20,12.82,11.78,49.01,0,0,0,0.694,1.9,2.3,10.22,12.45611,1013.737,99.8,10.7,0.043,-1.493,0.17642,0,81.4,293.0146,2137,16.38,0,0.134,0.271,5.21,2150,17.4,0,0.138,0.276,5.381,2207,15.4,0,0.16,0.3,6.233,62.48,27.82,10.39
"2024-02-28 10:00:00",21,12.9,12.51,138.1,0,0,0,0.811,188.1,2.03,10.99,13.10167,1014.295,100,12.5,0.052,-1.482,0.49733,0,240,863.8557,2138,16.17,0,0.134,0.271,5.213,2149,17.4,0,0.138,0.276,5.376,2207,15.4,0,0.16,0.3,6.227,61.41,27.64,11.56
"2024-02-28 11:00:00",22,13.19,14.01,246.2,0,0,0,0.88,49.7,2.51,12.17,13.77028,1014.828,92.4,14.2,0.111,-1.48,0.88622,0,455.1,1638.335,2138,16.02,0,0.134,0.271,5.215,2149,17.4,0,0.138,0.276,5.373,2206,15.4,0,0.16,0.3,6.225,58.64,27.18,13.71
"2024-02-28 12:00:00",23,13.39,15.89,418,0,0,0,0.951,341.3,3.21,13.6,13.84833,1015.198,81.6,17.3,0.155,-1.459,1.50484,0,790,2843.998,2138,15.9,0,0.134,0.271,5.217,2149,17.4,0,0.138,0.276,5.369,2207,15.4,0,0.16,0.3,6.227,51.55,25.99,14.82
"2024-02-28 13:00:00",24,13.57,19.14,835,0,0,0,1.636,354.8,4.64,16.45,12.80167,1015.208,59.6,21.2,0.271,-1.406,3.00517,0,1735,6246.241,2138,15.97,0,0.134,0.271,5.22,2149,17.32,0,0.138,0.276,5.372,2207,15.4,0,0.16,0.3,6.232,45.83,25,18.92
"2024-02-28 14:00:00",25,13.57,21.6,828,0,0,0,1.506,267.4,4.27,17.8,10.77056,1015.118,50.1,22.4,0.313,-1.431,2.98216,0,1793,6455.792,2138,16.22,0,0.134,0.271,5.216,2149,17.3,0,0.138,0.276,5.373,2207,15.4,0,0.161,0.3,6.242,35.55,23.21,21.38
"2024-02-28 15:00:00",26,13.47,23.73,867,0,0,0,1.713,200.4,5.16,19.18,10.02139,1014.82,42.6,22.3,0.345,-1.446,3.1212,0,1886,6790.345,2138,16.65,0,0.134,0.271,5.216,2149,17.3,0,0.138,0.276,5.37,2207,15.4,0,0.161,0.3,6.239,32.21,22.62,24.74
"2024-02-28 16:00:00",27,13.48,24.7,658.6,0,0,0,1.65,78.5,7.05,19.56,9.744445,1014.689,41.7,22.8,0.35,-1.461,2.37101,0,1549,5578.132,2138,17.39,0,0.134,0.271,5.212,2149,17.3,0,0.138,0.276,5.369,2207,15.4,0,0.161,0.3,6.241,28.76,22,23.95
"2024-02-28 17:00:00",28,13.39,24.42,345.4,0,0,0,1.689,355.1,5.65,19.2,9.167222,1014.672,40.4,20.5,0.331,-1.455,1.24334,0,760.2,2736.77,2137,18.1,0,0.133,0.27,5.207,2149,17.27,0,0.138,0.276,5.369,2207,15.4,0,0.161,0.3,6.239,27.2,21.72,21.63
"2024-02-28 18:00:00",29,13.31,22.2,202.9,0,0,0,1.291,245.5,5.03,18.73,9.153055,1014.882,43.9,19.5,0.3,-1.45,0.73044,0,448.9,1616.01,2137,18.75,0,0.133,0.27,5.206,2149,17.2,0,0.138,0.276,5.373,2207,15.4,0,0.161,0.3,6.236,25.32,21.38,19.74
"2024-02-28 19:00:00",30,13.26,21.1,224.7,0,0,0,1.321,118.6,5.87,18.49,9.638056,1014.863,46.9,20.4,0.283,-1.471,0.80899,0,509.2,1833.003,2137,19.15,0,0.133,0.27,5.201,2149,17.2,0,0.138,0.276,5.372,2207,15.4,0,0.161,0.3,6.239,24.51,21.23,19.33
"2024-02-28 20:00:00",31,13.13,20.56,82.1,0,0,0,1.017,197.6,3.53,16.98,9.967777,1015.199,60.3,16.2,0.261,-1.467,0.29538,0,200.1,720.2711,2137,19.35,0,0.133,0.27,5.202,2149,17.2,0,0.138,0.276,5.372,2207,15.4,0,0.161,0.3,6.239,24.27,21.18,17.14
"2024-02-28 21:00:00",32,13.07,16.79,6.106,0,0,0,0.781,65.2,2.26,13.93,10.34472,1015.756,71.4,12.7,0.126,-1.461,0.02198,0,17.09,61.53077,2137,19.38,0,0.133,0.27,5.202,2149,17.2,0,0.138,0.276,5.369,2207,15.37,0,0.161,0.3,6.239,23.9,21.12,12.76
"2024-02-28 22:00:00",33,13.05,13.94,0,0,0,0,0.956,215.6,2.36,11.1,10.65972,1016.25,86,10.1,0.07,-1.494,0,0,0.121,0.4353995,2137,19.25,0,0.133,0.27,5.203,2149,17.17,0,0.138,0.276,5.37,2207,15.3,0,0.161,0.3,6.238,24.4,21.21,9.98
"2024-02-28 23:00:00",34,13.03,12.03,0,0,0,0,1.261,251.5,2.23,9.6,10.66667,1016.774,90,8.9,0.024,-1.489,0,0,0.12,0.4333436,2137,19,0,0.133,0.27,5.205,2149,17.1,0,0.138,0.276,5.37,2207,15.3,0,0.161,0.3,6.239,24.72,21.27,8.61
"2024-02-29 00:00:00",35,13.02,10.9,0,0,0,0,1.33,233.4,2.65,9.14,10.64583,1016.987,94.7,8.6,-0.014,-1.501,0,0,0.105,0.3771645,2137,18.63,0,0.133,0.27,5.208,2149,17.1,0,0.138,0.276,5.368,2207,15.3,0,0.16,0.3,6.235,25.66,21.44,7.848
"2024-02-29 01:00:00",36,13.01,10.16,0,0,0,0,1.078,283.2,1.81,8.69,10.5975,1017.25,93.5,8,-0.019,-1.503,0,0,0.11,0.3950864,2137,18.22,0,0.133,0.27,5.207,2149,17.1,0,0.138,0.276,5.371,2207,15.3,0,0.161,0.3,6.241,26.93,21.67,7.368
"2024-02-29 02:00:00",37,13,9.33,0,0,0,0,1.223,325.4,2.52,7.784,10.18528,1017.194,98.4,7.2,-0.023,-1.498,0,0,0.118,0.4233324,2137,17.8,0,0.133,0.271,5.209,2149,17.1,0,0.138,0.276,5.37,2207,15.3,0,0.161,0.3,6.239,26.77,21.64,6.601
"2024-02-29 03:00:00",38,12.99,8.27,0,0,0,0,0.635,226.1,1.98,6.642,9.557222,1017.121,98.3,5.9,-0.054,-1.497,0,0,0.112,0.4015222,2138,17.35,0,0.134,0.271,5.215,2149,17.1,0,0.138,0.276,5.372,2207,15.3,0,0.161,0.3,6.235,27.09,21.7,5.287
"2024-02-29 04:00:00",39,12.98,7.114,0,0,0,0,0.507,228.5,1.43,5.762,9.041389,1016.727,98.9,5.1,-0.08,-1.497,0,0,0.109,0.3928517,2138,16.93,0,0.134,0.271,5.218,2149,17.1,0,0.138,0.276,5.374,2207,15.3,0,0.161,0.3,6.236,27.27,21.73,4.17
"2024-02-29 05:00:00",40,12.97,6.327,0,0,0,0,0.433,161.6,1.07,5.067,8.671389,1016.655,99.1,4.5,-0.103,-1.5,0,0,0.122,0.4381258,2138,16.53,0,0.134,0.271,5.217,2149,17.1,0,0.138,0.276,5.373,2207,15.3,0,0.161,0.3,6.241,27.69,21.81,3.374
"2024-02-29 06:00:00",41,12.96,5.592,0,0,0,0,0.579,262.1,1.53,4.559,8.355556,1016.257,100,4.3,-0.121,-1.505,0,0,0.103,0.3692538,2139,16.1,0,0.134,0.271,5.228,2149,17.1,0,0.138,0.276,5.37,2207,15.3,0,0.161,0.3,6.238,28.62,21.97,3.065
"2024-02-29 07:00:00",42,12.96,5.401,0,0,0,0,0.536,188.7,1.84,4.149,8.189722,1016.523,100,3.7,-0.124,-1.506,0,0,0.112,0.403444,2139,15.7,0,0.134,0.271,5.23,2149,17.1,0,0.138,0.276,5.374,2207,15.3,0,0.161,0.3,6.236,29.79,22.19,3.124
"2024-02-29 08:00:00",43,12.95,5.689,2.85,0,0,0,0.749,188.5,2.09,4.756,8.531389,1017.109,100,5,-0.11,-1.497,0.01026,0,9.04,32.5578,2139,15.3,0,0.134,0.271,5.233,2149,17.1,0,0.138,0.276,5.376,2207,15.3,0,0.161,0.3,6.238,32.16,22.61,4.408
"2024-02-29 09:00:00",44,12.96,6.643,41.41,0,0,0,1.042,29.7,3.98,5.277,8.895278,1017.11,100,5.9,-0.087,-1.5,0.14907,0,83,298.9026,2139,14.92,0,0.134,0.271,5.237,2149,17.1,0,0.138,0.276,5.371,2207,15.3,0,0.161,0.3,6.236,33.27,22.8,5.637
"2024-02-29 10:00:00",45,13.21,8.27,326.1,0,0,0,1.706,6.5,4.41,6.264,9.4875,1016.697,94.2,10.6,-0.046,-1.465,1.17381,0,635.6,2288.12,2139,14.6,0,0.134,0.271,5.236,2149,17.1,0,0.138,0.276,5.371,2207,15.3,0,0.16,0.3,6.231,31.59,22.51,8.45
"2024-02-29 11:00:00",46,13.89,11.72,547.5,0,0,0,2.453,49.3,5.9,9.93,10.25861,1016.371,75,14,0.028,-1.431,1.97084,0,1158,4169.968,2140,14.35,0,0.134,0.272,5.243,2149,17.1,0,0.138,0.276,5.371,2207,15.3,0,0.161,0.3,6.239,31.9,22.56,13.5
"2024-02-29 12:00:00",47,13.79,15.09,716.5,0,0,0,2.189,70.8,5.75,13.48,10.37139,1015.833,61.1,18.1,0.139,-1.429,2.57955,0,1533,5520.111,2140,14.22,0,0.135,0.272,5.247,2149,17.1,0,0.138,0.276,5.372,2208,15.3,0,0.161,0.301,6.245,29.57,22.14,17.67
"2024-02-29 13:00:00",48,13.72,18.89,827,0,0,0,1.901,27.6,5.25,16.84,10.31194,1014.895,43.7,21.4,0.255,-1.413,2.97555,0,1782,6413.621,2140,14.28,0,0.135,0.272,5.247,2149,17.02,0,0.138,0.276,5.37,2208,15.3,0,0.161,0.301,6.245,27.02,21.69,21.81
"2024-02-29 14:00:00",49,13.63,22.55,868,0,0,0,1.902,343.6,3.85,20.03,10.07806,1013.736,40.1,24.1,0.367,-1.424,3.12558,0,1888,6796.058,2140,14.6,0,0.134,0.272,5.242,2149,17,0,0.138,0.276,5.374,2208,15.3,0,0.161,0.3,6.244,24.23,21.18,25.68
"2024-02-29 15:00:00",50,13.57,26.03,852,0,0,0,1.416,225.4,5.17,23.01,9.96,1012.605,32.6,27.4,0.446,-1.397,3.06587,0,1831,6591.581,2140,15.19,0,0.135,0.272,5.247,2150,17,0,0.138,0.276,5.378,2208,15.3,0,0.161,0.3,6.243,23.11,20.97,28.46
"2024-02-29 16:00:00",51,13.54,28.84,735.7,0,0,0,1.932,309.2,5.74,24.7,9.284445,1011.863,28.4,28,0.508,-1.444,2.64866,0,1711,6158.797,2140,16,0,0.134,0.272,5.243,2150,17,0,0.138,0.276,5.382,2207,15.3,0,0.161,0.3,6.24,20.15,20.43,30.28
"2024-02-29 17:00:00",52,13.51,29.43,555.2,0,0,0,2.02,273.9,5.77,24.61,9.513333,1011.625,33.2,26.6,0.492,-1.452,1.99861,0,1183,4258.02,2139,16.87,0,0.134,0.271,5.236,2149,17,0,0.138,0.276,5.376,2208,15.3,0,0.161,0.301,6.249,19.65,20.34,28.66
"2024-02-29 18:00:00",53,13.44,28.05,378.2,0,0,0,1.901,250,6.5,23.75,9.771389,1011.695,33.9,25.6,0.48,-1.444,1.36168,0,724.1,2606.841,2139,17.7,0,0.134,0.271,5.231,2149,16.9,0,0.138,0.276,5.374,2208,15.3,0,0.161,0.3,6.244,18.78,20.18,26.41
"2024-02-29 19:00:00",54,13.3,26.79,311.2,0,0,0,1.829,279.6,5.55,23.32,9.915277,1011.793,36.6,25.8,0.443,-1.474,1.12025,0,680.7,2450.515,2139,18.35,0,0.134,0.271,5.231,2149,16.9,0,0.138,0.276,5.372,2207,15.3,0,0.161,0.3,6.24,18.36,20.1,25.68
"2024-02-29 20:00:00",55,13.22,25,91.2,0,0,0,1.985,306.7,4.47,21.32,10.33444,1012.021,44.8,20.8,0.374,-1.446,0.32827,0,183.9,662.199,2139,18.83,0,0.134,0.271,5.228,2149,16.9,0,0.138,0.276,5.372,2208,15.3,0,0.161,0.3,6.244,17.71,19.98,21.82
"2024-02-29 21:00:00",56,13.13,21.71,9.43,0,0,0,1.493,38.7,4.53,19.15,10.60194,1012.578,54.1,18,0.263,-1.474,0.03395,0,19.06,68.62292,2139,19.07,0,0.134,0.271,5.226,2149,16.9,0,0.138,0.276,5.372,2208,15.25,0,0.161,0.301,6.245,16.68,19.79,18.33
"2024-02-29 22:00:00",57,13.11,19.14,0,0,0,0,1.921,209,6.05,16.85,11.17528,1013.171,62.4,15.8,0.177,-1.491,0,0,0.125,0.4502376,2139,19.1,0,0.134,0.271,5.225,2149,16.8,0,0.138,0.276,5.374,2207,15.2,0,0.161,0.3,6.237,17.08,19.86,15.77
"2024-02-29 23:00:00",58,13.09,17.02,0,0,0,0,0.665,279.3,2.14,14.42,11.50889,1013.64,74.8,13.7,0.118,-1.478,0,0,0.119,0.4294106,2138,19,0,0.134,0.271,5.221,2149,16.8,0,0.138,0.276,5.369,2207,15.2,0,0.161,0.3,6.24,16.7,19.79,13.45
"2024-03-01 00:00:00",59,13.07,15.94,0,0,0,0,1.505,40.5,4.99,14.15,11.7775,1013.505,75.4,13.7,0.098,-1.471,0,0,0.114,0.4096563,2139,18.77,0,0.134,0.271,5.227,2149,16.8,0,0.138,0.276,5.373,2208,15.2,0,0.161,0.3,6.243,17.55,19.95,13.35
"2024-03-01 01:00:00",60,13.06,14.78,0,0,0,0,0.835,242.5,2.34,12.55,11.51861,1013.276,86.2,11.4,0.083,-1.482,0,0,0.137,0.4933663,2139,18.5,0,0.134,0.271,5.227,2149,16.8,0,0.138,0.276,5.371,2208,15.2,0,0.161,0.3,6.244,17.17,19.88,11.56
"2024-03-01 02:00:00",61,13.05,13.1,0,0,0,0,1.168,146,4.2,11.54,11.42139,1012.911,89,10.4,0.036,-1.488,0,0,0.118,0.4247178,2139,18.2,0,0.134,0.271,5.231,2149,16.8,0,0.138,0.276,5.371,2207,15.2,0,0.161,0.3,6.236,17.66,19.97,10.39
"2024-03-01 03:00:00",62,13.04,12.09,0,0,0,0,1.375,7.8,4.69,11.05,11.19889,1012.592,83.5,10.7,0.005,-1.484,0,0,0.117,0.422081,2139,17.87,0,0.134,0.271,5.233,2149,16.8,0,0.138,0.276,5.375,2207,15.2,0,0.161,0.3,6.238,19.94,20.39,9.81
"2024-03-01 04:00:00",63,13.03,12.39,0,0,0,0,1.963,42,4.75,11.43,11.16333,1012.282,81.8,11.3,0.033,-1.486,0,0,0.12,0.4336118,2139,17.55,0,0.134,0.271,5.231,2149,16.8,0,0.138,0.276,5.37,2207,15.2,0,0.161,0.3,6.24,18.33,20.1,10.96
"2024-03-01 05:00:00",64,13.03,12.28,0,0,0,0,1.722,14,3.93,10.95,10.91444,1012.066,82.2,10.4,0.034,-1.497,0,0,0.121,0.435176,2140,17.2,0,0.134,0.272,5.242,2149,16.8,0,0.138,0.276,5.366,2207,15.2,0,0.161,0.3,6.241,19.63,20.34,10.3
"2024-03-01 06:00:00",65,13.02,11.1,0,0,0,0,1.818,17.4,4.29,10.27,10.58833,1011.988,84,9.7,0.03,-1.488,0,0,0.105,0.3772092,2140,16.9,0,0.134,0.272,5.238,2149,16.8,0,0.138,0.276,5.373,2208,15.2,0,0.161,0.3,6.244,21.23,20.63,9.2
"2024-03-01 07:00:00",66,13.01,10.25,0,0,0,0,1.203,38.9,4.33,8.96,10.17667,1012.199,87,7.9,-0.01,-1.497,0,0,0.12,0.431243,2140,16.6,0,0.134,0.272,5.24,2149,16.8,0,0.138,0.276,5.374,2208,15.2,0,0.161,0.3,6.244,20.01,20.41,7.972
"2024-03-01 08:00:00",67,13,8.97,4.317,0,0,0,0.687,257.6,2.84,7.693,9.752501,1012.62,95.1,6.9,-0.047,-1.509,0.01554,0,14.3,51.47104,2140,16.35,0,0.135,0.272,5.245,2149,16.8,0,0.138,0.276,5.369,2208,15.2,0,0.161,0.3,6.244,20.81,20.55,6.492
"2024-03-01 09:00:00",68,13.01,8.47,49.48,0,0,0,0.709,194.5,2.33,7.503,9.864167,1012.988,95.2,9.1,-0.053,-1.507,0.17812,0,125.9,453.0888,2141,16.05,0,0.135,0.272,5.254,2149,16.8,0,0.138,0.276,5.372,2208,15.2,0,0.161,0.3,6.244,22.92,20.94,6.427
"2024-03-01 10:00:00",69,13.83,12.09,364.5,0,0,0,1.058,300,3.44,11.47,11.39194,1012.987,71.3,17.1,0.057,-1.444,1.31226,0,726.5,2615.283,2140,15.7,0,0.135,0.272,5.25,2149,16.8,0,0.138,0.276,5.373,2207,15.2,0,0.161,0.3,6.241,21.78,20.73,15.82
"2024-03-01 11:00:00",70,13.73,17.84,535.4,0,0,0,1.826,246.7,4.54,15.52,10.675,1012.806,50.8,20.1,0.184,-1.432,1.92746,0,1153,4152.477,2141,15.42,0,0.135,0.272,5.255,2149,16.8,0,0.138,0.276,5.369,2208,15.2,0,0.161,0.3,6.243,22.3,20.83,20.85
"2024-03-01 12:00:00",71,13.68,21.24,696.9,0,0,0,1.653,318.2,6.6,18.27,9.5,1012.725,43.3,22.5,0.304,-1.416,2.50879,0,1522,5477.467,2141,15.3,0,0.135,0.272,5.259,2149,16.8,0,0.138,0.276,5.371,2208,15.2,0,0.161,0.3,6.243,20.27,20.45,23.88
"2024-03-01 13:00:00",72,13.67,22.73,816,0,0,0,2.108,349.1,8.77,19.17,8.941944,1012.845,39.4,23,0.303,-1.426,2.93842,0,1800,6479.297,2141,15.37,0,0.135,0.272,5.257,2150,16.8,0,0.138,0.276,5.378,2208,15.2,0,0.161,0.301,6.251,19.61,20.33,24.76
"2024-03-01 14:00:00",73,13.64,23.69,872,0,0,0,2.251,269.9,7.8,19.86,8.813056,1012.632,38.3,23.5,0.373,-1.419,3.13927,0,1964,7070.906,2141,15.68,0,0.135,0.272,5.26,2150,16.8,0,0.138,0.276,5.379,2208,15.2,0,0.161,0.301,6.247,17.91,20.02,25.8
"2024-03-01 15:00:00",74,13.62,24.64,840,0,0,0,2.826,237.5,8.27,20.19,8.537222,1012.644,33.9,23,0.346,-1.46,3.02536,0,1876,6753.701,2140,16.25,0,0.135,0.272,5.252,2149,16.75,0,0.138,0.276,5.375,2208,15.2,0,0.161,0.301,6.254,18.06,20.05,25.78
